,director_name,duration,actor_2_name,genres_x,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score,budget,original_title,revenue,tagline,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Documentary,Genre_Drama,Genre_Family,Genre_Fantasy,Genre_Film-Noir,Genre_History,Genre_Horror,Genre_Music,Genre_Musical,Genre_Mystery,Genre_News,Genre_Romance,Genre_Sci-Fi,Genre_Sport,Genre_Thriller,Genre_War,Genre_Western,duration_category,rating_category,budget_category,revenue_category,budget_revenue_ratio,log_budget,log_revenue,log_title_year,sqr_root_duration
50,Guillermo del Toro,131.0,Clifton Collins Jr.,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim,Larry Joe Campbell,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,English,USA,2013.0,7.0,180000000,Pacific Rim,407602906.0,"To Fight Monsters, We Created Monsters",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,120-135 Minutes,6-7,160-180 Million,400-600 Million,0.441607272551943,19.00846741441004,19.82580399127956,7.607878073278507,11.445523142259598
51,Michael Bay,154.0,Lester Speight,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers Dark of the Moon,Kevin Dunn,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,English,USA,2011.0,6.3,195000000,Transformers Dark of the Moon,1123746996.0,The invasion we always feared. An enemy we never expected.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,150-165 Minutes,6-7,180-200Million,1-1.20 Billion,0.17352760402573392,19.088510121656228,20.839934471443975,7.60688453121963,12.409673645990857
52,Steven Spielberg,122.0,Ray Winstone,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,Jim Broadbent,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,English,USA,2008.0,6.2,185000000,Indiana Jones and the Kingdom of the Crystal Skull,786636033.0,The adventure continues . . .,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120-135 Minutes,6-7,180-200Million,600-800 Million,0.23517964964113588,19.035866388448003,20.48327622672714,7.605392364814934,11.045361017187261
53,Peter Sohn,93.0,Jack McGraw,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur,Peter Sohn,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,English,USA,2015.0,6.8,175000000,The Good Dinosaur,331926147.0,Little Arms With Big Attitude,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,6-7,160-180 Million,200-400 Million,0.5272267144599097,18.980296537602072,19.620423056352898,7.60887062919126,9.643650760992955
54,Mark Andrews,93.0,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave,Julie Walters,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,English,USA,2012.0,7.2,185000000,Brave,538983207.0,Change your fate.,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,7-8,180-200Million,400-600 Million,0.34323989426855556,19.035866388448003,20.105194974399108,7.607381425639791,9.643650760992955
55,Justin Lin,122.0,Melissa Roxburgh,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond,Lydia Wilson,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,English,USA,2016.0,7.5,185000000,Star Trek Beyond,343471816.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,120-135 Minutes,7-8,180-200Million,200-400 Million,0.5386187013138103,19.035866388448003,19.654615619681344,7.6093665379542115,11.045361017187261
56,Andrew Stanton,98.0,Fred Willard,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E,Jeff Garlin,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,English,USA,2008.0,8.4,180000000,WALL·E,521311860.0,An adventure beyond the ordinar-E.,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90-105 Minutes,8-9,160-180 Million,400-600 Million,0.3452837641404513,19.00846741441004,20.071859002213046,7.605392364814934,9.899494936611665
57,Brett Ratner,91.0,Dana Ivey,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3,Noémie Lenoir,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,English,USA,2007.0,6.2,140000000,Rush Hour 3,258022233.0,The Rush Is On!,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90-105 Minutes,6-7,120-140 Million,200-400 Million,0.5425899016315893,18.757152987716434,19.36855631746733,7.60489448081162,9.539392014169456
58,Roland Emmerich,158.0,Liam James,Action|Adventure|Sci-Fi,Oliver Platt,2012,Tom McCarthy,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,English,USA,2009.0,5.8,200000000,2012,769653595.0,We Were Warned.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,150-165 Minutes,5-6,180-200Million,600-800 Million,0.2598581634034919,19.11382792951231,20.461451096263065,7.605890001053122,12.569805089976535
59,Robert Zemeckis,96.0,Colin Firth,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol,Gary Oldman,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,English,USA,2009.0,6.8,200000000,A Christmas Carol,325233863.0,Season's Greedings,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,6-7,180-200Million,200-400 Million,0.6149431162826455,19.11382792951231,19.60005506305781,7.605890001053122,9.797958971132712
60,Lana Wachowski,127.0,Mila Kunis,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending,Eddie Redmayne,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,English,USA,2015.0,5.4,176000003,Jupiter Ascending,183987723.0,Expand your universe.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,120-135 Minutes,5-6,160-180 Million,0-200 Million,0.9565865815281762,18.9859945757297,19.03037959595625,7.60887062919126,11.269427669584644
61,David Yates,110.0,Alexander Skarsgård,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,Casper Crump,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,USA,2016.0,6.6,180000000,The Legend of Tarzan,356743061.0,Human. Nature.,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,6-7,160-180 Million,200-400 Million,0.5045658245979479,19.00846741441004,19.692526366339536,7.6093665379542115,10.488088481701515
62,Andrew Adamson,150.0,Kiran Shah,Adventure|Family|Fantasy,Jim Broadbent,The Chronicles of Narnia The Lion the Witch and the Wardrobe,Shane Rangi,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,English,USA,2005.0,6.9,180000000,The Chronicles of Narnia The Lion the Witch and the Wardrobe,748806957.0,Evil Has Reigned For 100 Years...,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,135-150 Minutes,6-7,160-180 Million,600-800 Million,0.24038338202426315,19.00846741441004,20.43399177528534,7.603897968521881,12.24744871391589
63,Bryan Singer,144.0,Michael Fassbender,Action|Adventure|Sci-Fi,Jennifer Lawrence,XMen Apocalypse,Tye Sheridan,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,English,USA,2016.0,7.3,178000000,XMen Apocalypse,543934787.0,Only the strong will survive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,135-150 Minutes,7-8,160-180 Million,400-600 Million,0.3272461114622312,18.997294113874336,20.114339922634635,7.6093665379542115,12.0
64,Christopher Nolan,152.0,Heath Ledger,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight,Morgan Freeman,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,English,USA,2008.0,9.0,185000000,The Dark Knight,1004558444.0,Why So Serious?,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,150-165 Minutes,8-9,180-200Million,1-1.20 Billion,0.1841615146071521,19.035866388448003,20.727813923702396,7.605392364814934,12.328828005937952
65,Pete Docter,96.0,Delroy Lindo,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,Jess Harnell,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,English,USA,2009.0,8.3,175000000,Up,735099082.0,,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,8-9,160-180 Million,600-800 Million,0.2380641458875907,18.980296537602072,20.41551585489421,7.605890001053122,9.797958971132712
66,Rob Letterman,94.0,Rainn Wilson,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs Aliens,Stephen Colbert,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,English,USA,2009.0,6.5,175000000,Monsters vs Aliens,381509870.0,"When aliens attack, monsters fight back.",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90-105 Minutes,6-7,160-180 Million,200-400 Million,0.4587047289493978,18.980296537602072,19.75964728253492,7.605890001053122,9.695359714832659
67,Jon Favreau,126.0,Jeff Bridges,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man,Jon Favreau,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,English,USA,2008.0,7.9,140000000,Iron Man,585174222.0,Heroes aren't born. They're built.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,120-135 Minutes,7-8,120-140 Million,400-600 Million,0.23924598847797846,18.757152987716434,20.18742017795144,7.605392364814934,11.224972160321824
68,Martin Scorsese,126.0,Christopher Lee,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo,Ray Winstone,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,English,USA,2011.0,7.5,170000000,Hugo,185770160.0,One of the most legendary directors of our time takes you on an extraordinary adventure.,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,120-135 Minutes,7-8,160-180 Million,0-200 Million,0.9151102941945036,18.951309000896888,19.04002077403029,7.60688453121963,11.224972160321824
69,Barry Sonnenfeld,106.0,Salma Hayek,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West,Bai Ling,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,English,USA,1999.0,4.8,170000000,Wild Wild West,222104681.0,It's a whole new west.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,105-120 Minutes,4-5,160-180 Million,200-400 Million,0.7654058497969298,18.951309000896888,19.21865936923679,7.600902459542082,10.295630140987
70,Rob Cohen,112.0,Brendan Fraser,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy Tomb of the Dragon Emperor,Russell Wong,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,English,USA,2008.0,5.2,145000000,The Mummy Tomb of the Dragon Emperor,401128639.0,A New Evil Awakens.,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,105-120 Minutes,5-6,140-160 Million,400-600 Million,0.36148104879801163,18.7922443072814,19.809792731831152,7.605392364814934,10.583005244258363
71,David Ayer,123.0,Robin Atkin Downes,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad,Ike Barinholtz,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,English,USA,2016.0,6.9,175000000,Suicide Squad,745600054.0,Worst Heroes Ever,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,120-135 Minutes,6-7,160-180 Million,600-800 Million,0.23471128343031747,18.980296537602072,20.42969989510175,7.6093665379542115,11.090536506409418
72,Tom Shadyac,96.0,Morgan Freeman,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty,Steve Carell,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,English,USA,2007.0,5.4,175000000,Evan Almighty,173000000.0,A comedy of biblical proportions,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,5-6,160-180 Million,0-200 Million,1.0115616936416185,18.980296537602072,18.9688021582424,7.60489448081162,9.797958971132712
73,Doug Liman,113.0,Lara Pulver,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow,Noah Taylor,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,English,USA,2014.0,7.9,178000000,Edge of Tomorrow,370541256.0,"Live, Die, Repeat",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,105-120 Minutes,7-8,160-180 Million,200-400 Million,0.48037935765310835,18.997294113874336,19.73047535142669,7.608374474380783,10.63014581273465
74,Kevin Reynolds,176.0,Rick Aviles,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld,Zakes Mokae,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,English,USA,1995.0,6.1,175000000,Waterworld,264218220.0,Beyond the horizon lies the secret to a new beginning.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,165-180 Minutes,6-7,160-180 Million,200-400 Million,0.6623323108384426,18.980296537602072,19.392285914366305,7.59890045687141,13.2664991614216
75,Stephen Sommers,118.0,Dennis Quaid,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,GI Joe The Rise of Cobra,Leo Howard,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,English,USA,2009.0,5.8,175000000,GI Joe The Rise of Cobra,302469017.0,"When all else fails, they don't.",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,105-120 Minutes,5-6,160-180 Million,200-400 Million,0.5785726558202059,18.980296537602072,19.52748941035519,7.605890001053122,10.862780491200215
76,Pete Docter,95.0,Mindy Kaling,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out,Phyllis Smith,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,English,USA,2015.0,8.3,175000000,Inside Out,857611174.0,Meet the little voices inside your head.,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,8-9,160-180 Million,800-1000 Million,0.2040561771075688,18.980296537602072,20.56966137874629,7.60887062919126,9.746794344808963
77,Jon Favreau,106.0,Bill Murray,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book,Garry Shandling,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,English,UK,2016.0,7.8,175000000,The Jungle Book,966550600.0,,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,7-8,160-180 Million,800-1000 Million,0.18105722199189572,18.980296537602072,20.689244210130965,7.6093665379542115,10.295630140987
78,Jon Favreau,124.0,Scarlett Johansson,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2,Jon Favreau,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,English,USA,2010.0,7.0,200000000,Iron Man 2,623933331.0,"It's not the armor that makes the hero, but the man inside.",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,120-135 Minutes,6-7,180-200Million,600-800 Million,0.3205480681930919,19.11382792951231,20.25155408088234,7.606387389772652,11.135528725660043
79,Rupert Sanders,132.0,Kristen Stewart,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman,Sam Claflin,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,English,USA,2012.0,6.1,170000000,Snow White and the Huntsman,396600000.0,The Fairytale is Over,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120-135 Minutes,6-7,160-180 Million,200-400 Million,0.4286444694906707,18.951309000896888,19.798438776571402,7.607381425639791,11.489125293076057
80,Robert Stromberg,97.0,Sharlto Copley,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent,Sam Riley,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,English,USA,2014.0,7.0,180000000,Maleficent,758539785.0,Don't believe the fairy tale.,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,6-7,160-180 Million,600-800 Million,0.23729903440698896,19.00846741441004,20.44690580890392,7.608374474380783,9.848857801796104
81,Matt Reeves,130.0,Judy Greer,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes,Kodi Smit-McPhee,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,English,USA,2014.0,7.6,170000000,Dawn of the Planet of the Apes,710644566.0,One last chance for peace.,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,120-135 Minutes,7-8,160-180 Million,600-800 Million,0.23922044687043453,18.951309000896888,20.381682957006444,7.608374474380783,11.40175425099138
82,Roland Joffé,109.0,Alice Englert,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers,Bipasha Basu,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,English,Belgium,2015.0,4.5,27000000,The Lovers,0.0,Love is longer than life.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,105-120 Minutes,4-5,20-40 Million,,inf,17.11134746100564,0.0,7.60887062919126,10.44030650891055
83,Carl Rinsch,128.0,Cary-Hiroyuki Tagawa,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin,Jin Akanishi,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,English,USA,2013.0,6.3,175000000,47 Ronin,150962475.0,For courage. For loyalty. For honor.,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120-135 Minutes,6-7,160-180 Million,0-200 Million,1.159229477143078,18.980296537602072,18.832541860585877,7.607878073278507,11.313708498984761
84,Anthony Russo,136.0,Chris Evans,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America The Winter Soldier,Hayley Atwell,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,English,USA,2014.0,7.8,170000000,Captain America The Winter Soldier,714766572.0,In heroes we trust.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,135-150 Minutes,7-8,160-180 Million,600-800 Million,0.23784088599847392,18.951309000896888,20.387466576026245,7.608374474380783,11.661903789690601
85,Mike Mitchell,93.0,Kathy Griffin,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After,Mary Kay Place,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,English,USA,2010.0,6.4,165000000,Shrek Forever After,752600867.0,It ain't Ogre... Til it's Ogre,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,6-7,160-180 Million,600-800 Million,0.2192407155449995,18.92145603792546,20.43904558945805,7.606387389772652,9.643650760992955
86,Brad Bird,130.0,Chris Bauer,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland,Thomas Robinson,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,English,USA,2015.0,6.5,190000000,Tomorrowland,209154322.0,Imagine a world where nothing is impossible.,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,120-135 Minutes,6-7,180-200Million,200-400 Million,0.90842114730157,19.06253463538792,19.15858292501492,7.60887062919126,11.40175425099138
87,Don Hall,102.0,Daniel Henney,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6,Abraham Benrubi,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,English,USA,2014.0,7.9,165000000,Big Hero 6,652105443.0,From the creators of Wreck-it Ralph and Frozen,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90-105 Minutes,7-8,160-180 Million,600-800 Million,0.2530275646011484,18.92145603792546,20.2957168307414,7.608374474380783,10.099504938362077
88,Rich Moore,101.0,Sarah Silverman,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,WreckIt Ralph,Joe Lo Truglio,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,English,USA,2012.0,7.8,165000000,WreckIt Ralph,471222889.0,The story of a regular guy just looking for a little wreck-ognition.,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90-105 Minutes,7-8,160-180 Million,400-600 Million,0.35015377027428096,18.92145603792546,19.970841767220247,7.607381425639791,10.04987562112089
89,Robert Zemeckis,100.0,Eddie Deezen,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express,Peter Scolari,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,English,USA,2004.0,6.6,165000000,The Polar Express,305875730.0,This holiday season... believe.,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,6-7,160-180 Million,200-400 Million,0.5394357567229345,18.92145603792546,19.538689469589396,7.60339933974067,10.0
90,Roland Emmerich,120.0,Sela Ward,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day Resurgence,Judd Hirsch,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,English,USA,2016.0,5.5,165000000,Independence Day Resurgence,389681935.0,We had twenty years to prepare. So did they.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,105-120 Minutes,5-6,160-180 Million,200-400 Million,0.4234232456321974,18.92145603792546,19.78084141562924,7.6093665379542115,10.954451150103322
91,Dean DeBlois,98.0,America Ferrera,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon,Craig Ferguson,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,English,USA,2010.0,8.2,165000000,How to Train Your Dragon,494878759.0,One adventure will change two worlds,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,8-9,160-180 Million,400-600 Million,0.33341599710639225,18.92145603792546,20.019823361239958,7.606387389772652,9.899494936611665
92,Jonathan Mostow,109.0,M.C. Gainey,Action|Sci-Fi,Nick Stahl,Terminator 3 Rise of the Machines,Carolyn Hennesy,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,English,USA,2003.0,6.4,200000000,Terminator 3 Rise of the Machines,435000000.0,The Machines Will Rise.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,105-120 Minutes,6-7,180-200Million,400-600 Million,0.4597711149425287,19.11382792951231,19.89085659135181,7.602900462204755,10.44030650891055
93,James Gunn,121.0,Vin Diesel,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy,Djimon Hounsou,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,English,USA,2014.0,8.1,170000000,Guardians of the Galaxy,773328629.0,All heroes start somewhere.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,120-135 Minutes,8-9,160-180 Million,600-800 Million,0.2198299234679297,18.951309000896888,20.466214652041472,7.608374474380783,11.0
94,Christopher Nolan,169.0,Anne Hathaway,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar,Mackenzie Foy,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,English,USA,2014.0,8.6,165000000,Interstellar,675120017.0,Mankind was born on Earth. It was never meant to die here.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,165-180 Minutes,8-9,160-180 Million,600-800 Million,0.24440198922440926,18.92145603792546,20.330401037475912,7.608374474380783,13.0
95,Christopher Nolan,148.0,Tom Hardy,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception,Joseph Gordon-Levitt,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,English,USA,2010.0,8.8,160000000,Inception,825532764.0,Your mind is the scene of the crime.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,135-150 Minutes,8-9,140-160 Million,800-1000 Million,0.19381523364076195,18.8906843794481,20.531539511633092,7.606387389772652,12.165525060596439
96,Peter Jackson,182.0,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit An Unexpected Journey,James Nesbitt,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,English,USA,2012.0,7.9,250000000,The Hobbit An Unexpected Journey,1021103568.0,From the smallest beginnings come the greatest legends.,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Greater than 180 Minutes,7-8,Greater than 200 Million,1-1.20 Billion,0.24483414703293643,19.33697147982652,20.74414980976988,7.607381425639791,13.490737563232042
97,Rob Cohen,106.0,Vin Diesel,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,Jordana Brewster,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,English,USA,2001.0,6.7,38000000,The Fast and the Furious,207283925.0,Live life 1/4 mile at a time.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,105-120 Minutes,6-7,20-40 Million,200-400 Million,0.18332442944586755,17.453096744006448,19.149600034602248,7.601901959875166,10.295630140987
